ID,Region/Country/Area,Year,Series,Value
1,"Total, all countries or areas",2005,Intentional homicide,6.2935
1,"Total, all countries or areas",2005,"Percentage of male and female intentional homicide victims, Male",10.0798
1,"Total, all countries or areas",2005,"Percentage of male and female intentional homicide victims, Female",2.4473
1,"Total, all countries or areas",2010,Intentional homicide,6.0228
1,"Total, all countries or areas",2010,"Percentage of male and female intentional homicide victims, Male",9.5954
1,"Total, all countries or areas",2010,"Percentage of male and female intentional homicide victims, Female",2.3892
1,"Total, all countries or areas",2017,Intentional homicide,5.9548
1,"Total, all countries or areas",2017,"Percentage of male and female intentional homicide victims, Male",9.6755
1,"Total, all countries or areas",2017,"Percentage of male and female intentional homicide victims, Female",2.1709
2,Africa,2005,Intentional homicide,13.0053
2,Africa,2010,Intentional homicide,12.6815
2,Africa,2017,Intentional homicide,12.9676
19,Americas,2005,Intentional homicide,14.483
19,Americas,2005,"Percentage of male and female intentional homicide victims, Male",26.1884
19,Americas,2005,"Percentage of male and female intentional homicide victims, Female",3.081
19,Americas,2010,Intentional homicide,15.812
19,Americas,2010,"Percentage of male and female intentional homicide victims, Male",28.6842
19,Americas,2010,"Percentage of male and female intentional homicide victims, Female",3.278
19,Americas,2017,Intentional homicide,16.9538
19,Americas,2017,"Percentage of male and female intentional homicide victims, Male",30.8433
19,Americas,2017,"Percentage of male and female intentional homicide victims, Female",3.4395
21,Northern America,2005,Intentional homicide,5.3214
21,Northern America,2005,"Percentage of male and female intentional homicide victims, Male",8.4562
21,Northern America,2005,"Percentage of male and female intentional homicide victims, Female",2.2562
21,Northern America,2010,Intentional homicide,4.456
21,Northern America,2010,"Percentage of male and female intentional homicide victims, Male",6.9798
21,Northern America,2010,"Percentage of male and female intentional homicide victims, Female",1.9993
21,Northern America,2017,Intentional homicide,4.9604
21,Northern America,2017,"Percentage of male and female intentional homicide victims, Male",7.9903
21,Northern America,2017,"Percentage of male and female intentional homicide victims, Female",2.169
29,Caribbean,2005,Intentional homicide,17.0877
29,Caribbean,2005,"Percentage of male and female intentional homicide victims, Male",29.9683
29,Caribbean,2005,"Percentage of male and female intentional homicide victims, Female",3.7455
29,Caribbean,2010,Intentional homicide,17.0291
29,Caribbean,2010,"Percentage of male and female intentional homicide victims, Male",30.3516
29,Caribbean,2010,"Percentage of male and female intentional homicide victims, Female",3.3716
29,Caribbean,2017,Intentional homicide,14.0043
29,Caribbean,2017,"Percentage of male and female intentional homicide victims, Male",27.3154
29,Caribbean,2017,"Percentage of male and female intentional homicide victims, Female",3.0658
13,Central America,2005,Intentional homicide,16.3494
13,Central America,2005,"Percentage of male and female intentional homicide victims, Male",28.8814
13,Central America,2005,"Percentage of male and female intentional homicide victims, Female",3.5189
13,Central America,2010,Intentional homicide,27.8194
13,Central America,2010,"Percentage of male and female intentional homicide victims, Male",49.692
13,Central America,2010,"Percentage of male and female intentional homicide victims, Female",5.2556
13,Central America,2017,Intentional homicide,26.5143
13,Central America,2017,"Percentage of male and female intentional homicide victims, Male",46.5216
13,Central America,2017,"Percentage of male and female intentional homicide victims, Female",5.6231
5,South America,2005,Intentional homicide,21.5369
5,South America,2005,"Percentage of male and female intentional homicide victims, Male",39.9915
5,South America,2005,"Percentage of male and female intentional homicide victims, Female",3.574
5,South America,2010,Intentional homicide,20.7949
5,South America,2010,"Percentage of male and female intentional homicide victims, Male",38.3435
5,South America,2010,"Percentage of male and female intentional homicide victims, Female",3.5726
5,South America,2017,Intentional homicide,23.647
5,South America,2017,"Percentage of male and female intentional homicide victims, Male",44.8929
5,South America,2017,"Percentage of male and female intentional homicide victims, Female",4.0167
142,Asia,2005,Intentional homicide,2.9153
142,Asia,2005,"Percentage of male and female intentional homicide victims, Male",4.111
142,Asia,2005,"Percentage of male and female intentional homicide victims, Female",1.6626
142,Asia,2010,Intentional homicide,2.6766
142,Asia,2010,"Percentage of male and female intentional homicide victims, Male",3.6243
142,Asia,2010,"Percentage of male and female intentional homicide victims, Female",1.6822
142,Asia,2017,Intentional homicide,2.1186
142,Asia,2017,"Percentage of male and female intentional homicide victims, Male",2.8008
142,Asia,2017,"Percentage of male and female intentional homicide victims, Female",1.4041
143,Central Asia,2005,Intentional homicide,6.4578
143,Central Asia,2005,"Percentage of male and female intentional homicide victims, Male",10.1702
143,Central Asia,2005,"Percentage of male and female intentional homicide victims, Female",2.7846
143,Central Asia,2010,Intentional homicide,5.5737
143,Central Asia,2010,"Percentage of male and female intentional homicide victims, Male",8.6869
143,Central Asia,2010,"Percentage of male and female intentional homicide victims, Female",2.7495
143,Central Asia,2017,Intentional homicide,2.7503
143,Central Asia,2017,"Percentage of male and female intentional homicide victims, Male",5.7951
143,Central Asia,2017,"Percentage of male and female intentional homicide victims, Female",1.6709
30,Eastern Asia,2005,Intentional homicide,1.4588
30,Eastern Asia,2005,"Percentage of male and female intentional homicide victims, Male",1.629
30,Eastern Asia,2005,"Percentage of male and female intentional homicide victims, Female",1.2987
30,Eastern Asia,2010,Intentional homicide,0.9375
30,Eastern Asia,2010,"Percentage of male and female intentional homicide victims, Male",0.975
30,Eastern Asia,2010,"Percentage of male and female intentional homicide victims, Female",0.9092
30,Eastern Asia,2017,Intentional homicide,0.5508
30,Eastern Asia,2017,"Percentage of male and female intentional homicide victims, Male",0.561
30,Eastern Asia,2017,"Percentage of male and female intentional homicide victims, Female",0.5573
35,South-eastern Asia,2005,Intentional homicide,2.8062
35,South-eastern Asia,2005,"Percentage of male and female intentional homicide victims, Male",4.7643
35,South-eastern Asia,2005,"Percentage of male and female intentional homicide victims, Female",0.8553
35,South-eastern Asia,2010,Intentional homicide,2.7804
35,South-eastern Asia,2010,"Percentage of male and female intentional homicide victims, Male",4.7868
35,South-eastern Asia,2010,"Percentage of male and female intentional homicide victims, Female",0.7724
35,South-eastern Asia,2017,Intentional homicide,2.4041
35,South-eastern Asia,2017,"Percentage of male and female intentional homicide victims, Male",4.3901
35,South-eastern Asia,2017,"Percentage of male and female intentional homicide victims, Female",0.7069
34,Southern Asia,2005,Intentional homicide,4.0033
34,Southern Asia,2005,"Percentage of male and female intentional homicide victims, Male",5.2406
34,Southern Asia,2005,"Percentage of male and female intentional homicide victims, Female",2.7105
34,Southern Asia,2010,Intentional homicide,3.9923
34,Southern Asia,2010,"Percentage of male and female intentional homicide victims, Male",4.8901
34,Southern Asia,2010,"Percentage of male and female intentional homicide victims, Female",3.0716
34,Southern Asia,2017,Intentional homicide,3.1627
34,Southern Asia,2017,"Percentage of male and female intentional homicide victims, Male",4.1186
34,Southern Asia,2017,"Percentage of male and female intentional homicide victims, Female",2.7935
145,Western Asia,2005,Intentional homicide,4.707
145,Western Asia,2005,"Percentage of male and female intentional homicide victims, Male",7.2838
145,Western Asia,2005,"Percentage of male and female intentional homicide victims, Female",1.9024
145,Western Asia,2010,Intentional homicide,3.7595
145,Western Asia,2010,"Percentage of male and female intentional homicide victims, Male",5.8103
145,Western Asia,2010,"Percentage of male and female intentional homicide victims, Female",1.5272
145,Western Asia,2017,Intentional homicide,3.5384
145,Western Asia,2017,"Percentage of male and female intentional homicide victims, Male",6.1631
145,Western Asia,2017,"Percentage of male and female intentional homicide victims, Female",1.6247
150,Europe,2005,Intentional homicide,6.5014
150,Europe,2005,"Percentage of male and female intentional homicide victims, Male",9.866
150,Europe,2005,"Percentage of male and female intentional homicide victims, Female",3.3744
150,Europe,2010,Intentional homicide,3.4887
150,Europe,2010,"Percentage of male and female intentional homicide victims, Male",5.1291
150,Europe,2010,"Percentage of male and female intentional homicide victims, Female",1.9645
150,Europe,2017,Intentional homicide,2.9589
150,Europe,2017,"Percentage of male and female intentional homicide victims, Male",4.4357
150,Europe,2017,"Percentage of male and female intentional homicide victims, Female",1.5821
151,Eastern Europe,2005,Intentional homicide,13.8954
151,Eastern Europe,2005,"Percentage of male and female intentional homicide victims, Male",21.8797
151,Eastern Europe,2005,"Percentage of male and female intentional homicide victims, Female",6.7888
151,Eastern Europe,2010,Intentional homicide,6.9403
151,Eastern Europe,2010,"Percentage of male and female intentional homicide victims, Male",13.5315
151,Eastern Europe,2010,"Percentage of male and female intentional homicide victims, Female",4.2091
151,Eastern Europe,2017,Intentional homicide,5.937
151,Eastern Europe,2017,"Percentage of male and female intentional homicide victims, Male",9.1715
151,Eastern Europe,2017,"Percentage of male and female intentional homicide victims, Female",3.118
154,Northern Europe,2005,Intentional homicide,1.86
154,Northern Europe,2005,"Percentage of male and female intentional homicide victims, Male",2.495
154,Northern Europe,2005,"Percentage of male and female intentional homicide victims, Female",1.2484
154,Northern Europe,2010,Intentional homicide,1.4494
154,Northern Europe,2010,"Percentage of male and female intentional homicide victims, Male",1.9006
154,Northern Europe,2010,"Percentage of male and female intentional homicide victims, Female",1.0164
154,Northern Europe,2017,Intentional homicide,1.3076
154,Northern Europe,2017,"Percentage of male and female intentional homicide victims, Male",1.608
